latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
9.8946,1.1959,325.4,1.4,1.2,2020-12-15,1309,Aqua,MODIS,61,6.03,309.1,14.1,D,0
9.8827,0.9808,331.8,1.5,1.2,2020-12-15,1309,Aqua,MODIS,76,6.03,306.5,31.7,D,0
9.9481,1.3313,330,1.4,1.2,2020-12-15,1309,Aqua,MODIS,70,6.03,313,15.1,D,0
9.9585,1.3295,333.8,1.4,1.2,2020-12-15,1309,Aqua,MODIS,79,6.03,310.5,23.9,D,0
9.9045,0.9082,332.6,1.5,1.2,2020-12-15,1309,Aqua,MODIS,77,6.03,308.6,30.3,D,0
9.9153,0.9064,327.8,1.5,1.2,2020-12-15,1309,Aqua,MODIS,68,6.03,308.2,19.1,D,0
9.9096,0.9147,332.3,1.5,1.2,2020-12-15,1309,Aqua,MODIS,77,6.03,308.6,30,D,0
9.9074,0.9011,325.9,1.5,1.2,2020-12-15,1309,Aqua,MODIS,63,6.03,308.6,15.1,D,0
10.8368,0.3158,327.7,1.6,1.2,2020-12-15,1309,Aqua,MODIS,41,6.03,312.9,15,D,0
10.8499,0.3233,334.8,1.6,1.2,2020-12-15,1309,Aqua,MODIS,79,6.03,313.3,32.9,D,0
8.4423,0.8367,302.8,1.2,1.1,2020-12-15,2233,Terra,MODIS,43,6.03,284.7,7.3,N,0
8.9738,0.4685,311.4,1.2,1.1,2020-12-15,2233,Terra,MODIS,82,6.03,295,12.5,N,0
10.691,-0.0805,331.6,1.3,1.1,2020-12-16,1049,Terra,MODIS,78,6.03,306.3,26.5,D,0
10.6891,-0.0688,323.1,1.3,1.1,2020-12-16,1049,Terra,MODIS,53,6.03,306.8,10.7,D,0
9.9151,1.1529,321.7,1.6,1.3,2020-12-16,1049,Terra,MODIS,63,6.03,300.1,17.7,D,0
9.9135,1.162,318.4,1.6,1.3,2020-12-16,1049,Terra,MODIS,51,6.03,300.7,11.3,D,0
9.9109,0.6852,320.5,1.5,1.2,2020-12-16,1049,Terra,MODIS,59,6.03,303,12.6,D,0
9.8154,0.7053,318.7,1.5,1.2,2020-12-16,1049,Terra,MODIS,52,6.03,295.1,13.3,D,0
10.7089,0.0697,322.9,1.3,1.1,2020-12-16,1049,Terra,MODIS,59,6.03,309.1,10.2,D,0
10.701,-0.0781,330.3,1.3,1.1,2020-12-16,1049,Terra,MODIS,76,6.03,309.5,23.6,D,0
9.1254,0.9047,337.5,1.6,1.3,2020-12-16,1050,Terra,MODIS,87,6.03,295,64.9,D,0
9.1232,0.9189,317.6,1.6,1.3,2020-12-16,1050,Terra,MODIS,54,6.03,293.1,16.9,D,0
9.0454,0.755,326.7,1.6,1.2,2020-12-16,1050,Terra,MODIS,77,6.03,296.1,27.8,D,0
8.5845,1.2681,318.5,1.8,1.3,2020-12-16,1050,Terra,MODIS,52,6.03,297.3,16.2,D,0
8.4448,0.8426,318.7,1.6,1.3,2020-12-16,1050,Terra,MODIS,64,6.03,297.9,13.5,D,0
8.4424,0.8574,316.8,1.6,1.3,2020-12-16,1050,Terra,MODIS,58,6.03,296.7,10.4,D,0
7.8856,1.1621,319.7,1.8,1.3,2020-12-16,1050,Terra,MODIS,32,6.03,299.2,11.4,D,0
7.883,1.178,322.6,1.8,1.3,2020-12-16,1050,Terra,MODIS,70,6.03,300.7,17.9,D,0
7.8873,1.1729,324.3,1.8,1.3,2020-12-16,1050,Terra,MODIS,75,6.03,299.5,23.9,D,0
7.5034,0.7524,315.8,1.7,1.3,2020-12-16,1050,Terra,MODIS,57,6.03,294.2,20.6,D,0
7.501,0.7671,319.2,1.7,1.3,2020-12-16,1050,Terra,MODIS,67,6.03,294.5,27.4,D,0
7.5031,0.7612,328,1.7,1.3,2020-12-16,1050,Terra,MODIS,80,6.03,295.1,44.7,D,0
9.4202,0.2315,316.4,1.4,1.2,2020-12-16,1050,Terra,MODIS,22,6.03,296.5,7.7,D,0
9.5203,1.0294,317.3,1.6,1.3,2020-12-16,1050,Terra,MODIS,42,6.03,295,14.5,D,0
9.5156,1.0586,316.1,1.6,1.3,2020-12-16,1050,Terra,MODIS,18,6.03,294.7,11.7,D,0
9.4244,0.2389,318.1,1.4,1.2,2020-12-16,1050,Terra,MODIS,49,6.03,295.8,10.7,D,0
9.2442,0.7462,325,1.6,1.2,2020-12-16,1050,Terra,MODIS,74,6.03,292.4,29.7,D,0
9.2432,0.7402,328.2,1.6,1.2,2020-12-16,1050,Terra,MODIS,78,6.03,291.7,37.2,D,0
9.241,0.7542,318,1.6,1.2,2020-12-16,1050,Terra,MODIS,55,6.03,292.7,16.5,D,0
9.1607,0.9024,319.8,1.6,1.3,2020-12-16,1050,Terra,MODIS,63,6.03,297.7,16.8,D,0
9.1273,0.8968,324.6,1.6,1.3,2020-12-16,1050,Terra,MODIS,72,6.03,295.5,26,D,0
9.1249,0.9111,336.5,1.6,1.3,2020-12-16,1050,Terra,MODIS,86,6.03,294.7,58.9,D,0
7.8408,1.3531,316.6,2.3,1.5,2020-12-16,1351,Aqua,MODIS,53,6.03,291.2,16,D,0
7.881,1.2582,320.6,2.2,1.4,2020-12-16,1351,Aqua,MODIS,68,6.03,295,24.6,D,0
8.4378,0.8275,324.2,2.1,1.4,2020-12-16,1351,Aqua,MODIS,61,6.03,300,28.1,D,0
8.4352,0.8082,336.6,2.1,1.4,2020-12-16,1351,Aqua,MODIS,85,6.03,299.7,75.6,D,0
8.4373,0.8223,329.6,2.1,1.4,2020-12-16,1351,Aqua,MODIS,78,6.03,299.7,46.5,D,0
8.4349,0.8029,330.8,2.1,1.4,2020-12-16,1351,Aqua,MODIS,79,6.03,299.9,50.5,D,0
8.4679,0.7596,321.1,2.1,1.4,2020-12-16,1351,Aqua,MODIS,57,6.03,303.1,23.7,D,0
8.5778,0.7964,322.2,2.1,1.4,2020-12-16,1351,Aqua,MODIS,61,6.03,303.7,20.8,D,0
8.7498,0.5192,321.9,2,1.4,2020-12-16,1351,Aqua,MODIS,63,6.03,301.5,22.1,D,0
9.3011,0.5341,327.1,2.1,1.4,2020-12-16,1351,Aqua,MODIS,71,6.03,302.1,36.3,D,0
8.7989,0.7944,320.4,2.1,1.4,2020-12-16,1351,Aqua,MODIS,59,6.03,297.1,24.2,D,0
8.7963,0.7753,328.6,2.1,1.4,2020-12-16,1351,Aqua,MODIS,76,6.03,296.9,50.3,D,0
8.7512,0.5136,319.7,2,1.4,2020-12-16,1351,Aqua,MODIS,54,6.03,301.3,14.9,D,0
8.7982,0.7892,326.6,2.1,1.4,2020-12-16,1351,Aqua,MODIS,73,6.03,296.7,44,D,0
8.7957,0.7697,321.9,2.1,1.4,2020-12-16,1351,Aqua,MODIS,63,6.03,296.8,27.1,D,0
8.9926,0.5796,317.7,2.1,1.4,2020-12-16,1351,Aqua,MODIS,14,6.03,298.9,12.7,D,0
9.1981,0.5587,321.2,2.1,1.4,2020-12-16,1351,Aqua,MODIS,59,6.03,303.5,20.5,D,0
9.2207,0.6341,324.1,2.1,1.4,2020-12-16,1351,Aqua,MODIS,68,6.03,300.8,27.9,D,0
9.2333,0.6324,322.5,2.1,1.4,2020-12-16,1351,Aqua,MODIS,61,6.03,299.8,23,D,0
9.2223,0.6267,328.7,2.1,1.4,2020-12-16,1351,Aqua,MODIS,76,6.03,301.4,42.9,D,0
9.6296,1.1842,321.9,2.3,1.5,2020-12-16,1351,Aqua,MODIS,38,6.03,300.3,32.4,D,0
9.3007,0.5393,323.7,2.1,1.4,2020-12-16,1351,Aqua,MODIS,66,6.03,302.3,28,D,0
10.5342,0.7079,325.9,2.2,1.4,2020-12-16,1352,Aqua,MODIS,62,6.03,309.8,26.4,D,0
9.8454,1.3424,320.6,2.4,1.5,2020-12-16,1352,Aqua,MODIS,45,6.03,291.8,33.9,D,0
9.9702,0.7837,335.4,2.2,1.4,2020-12-16,1352,Aqua,MODIS,83,6.03,303.2,74.9,D,0
9.9719,0.7963,324.4,2.2,1.4,2020-12-16,1352,Aqua,MODIS,61,6.03,303.5,29.7,D,0
9.9695,0.7764,326.7,2.2,1.4,2020-12-16,1352,Aqua,MODIS,72,6.03,302.1,37.4,D,0
10.0058,0.7514,322,2.2,1.4,2020-12-16,1352,Aqua,MODIS,61,6.03,302.4,19.9,D,0
10.4886,0.66,328.8,2.2,1.4,2020-12-16,1352,Aqua,MODIS,75,6.03,310.3,39.5,D,0
10.5377,0.7352,329.9,2.2,1.4,2020-12-16,1352,Aqua,MODIS,76,6.03,311.3,37.9,D,0
10.5351,0.7151,333.3,2.2,1.4,2020-12-16,1352,Aqua,MODIS,80,6.03,310.2,54.3,D,0
10.5366,0.728,333.5,2.2,1.4,2020-12-16,1352,Aqua,MODIS,80,6.03,311.5,55.8,D,0
10.7899,0.7666,323,2.3,1.5,2020-12-16,1352,Aqua,MODIS,59,6.03,306.7,26.2,D,0
9.0353,0.8964,320.7,3.7,1.8,2020-12-17,0955,Terra,MODIS,59,6.03,289.4,80.9,D,0
9.0233,0.9216,317,3.6,1.8,2020-12-17,0955,Terra,MODIS,57,6.03,291.1,63.5,D,0
8.7774,0.7806,319.4,3.7,1.8,2020-12-17,0955,Terra,MODIS,71,6.03,295.6,68.4,D,0
8.7735,0.8143,315.1,3.7,1.8,2020-12-17,0955,Terra,MODIS,36,6.03,294.5,44.3,D,0
8.7695,0.7743,314.3,3.7,1.8,2020-12-17,0955,Terra,MODIS,60,6.03,294.9,44.6,D,0
8.7654,0.8076,319.2,3.7,1.8,2020-12-17,0955,Terra,MODIS,70,6.03,294.5,73,D,0
8.4438,0.815,319.8,3.6,1.8,2020-12-17,0955,Terra,MODIS,70,6.03,297.7,65.6,D,0
8.4514,0.8099,321.4,3.6,1.8,2020-12-17,0955,Terra,MODIS,72,6.03,297.8,74.8,D,0
9.0312,0.931,322.3,3.6,1.8,2020-12-17,0955,Terra,MODIS,67,6.03,292.4,89,D,0
9.0391,0.9251,316.6,3.6,1.8,2020-12-17,0955,Terra,MODIS,48,6.03,291.8,59.2,D,0
9.5043,0.4191,328.4,2.9,1.6,2020-12-17,1256,Aqua,MODIS,77,6.03,306.7,68,D,0
9.0101,0.4884,328.7,2.9,1.6,2020-12-17,1256,Aqua,MODIS,78,6.03,300.3,81.8,D,0
9.0922,0.8111,354.5,2.7,1.6,2020-12-17,1256,Aqua,MODIS,97,6.03,307.6,258.8,D,0
9.0158,0.5095,337.1,2.9,1.6,2020-12-17,1256,Aqua,MODIS,86,6.03,300,137.4,D,0
9.0112,0.4834,323,2.9,1.6,2020-12-17,1256,Aqua,MODIS,69,6.03,300.1,49.3,D,0
9.0859,0.833,322.4,2.7,1.6,2020-12-17,1256,Aqua,MODIS,54,6.03,306.3,34.8,D,0
9.0817,0.8082,332.5,2.7,1.6,2020-12-17,1256,Aqua,MODIS,82,6.03,306.5,85.1,D,0
9.0999,0.8303,322.3,2.7,1.6,2020-12-17,1256,Aqua,MODIS,64,6.03,305.9,32.2,D,0
9.0957,0.8057,340,2.7,1.6,2020-12-17,1256,Aqua,MODIS,88,6.03,306.9,132.6,D,0
9.1401,0.8985,323.1,2.7,1.6,2020-12-17,1256,Aqua,MODIS,68,6.03,307.5,39.6,D,0
9.162,0.769,319.3,2.7,1.6,2020-12-17,1256,Aqua,MODIS,35,6.03,302.1,24.5,D,0
9.9278,1.0493,346.9,2.5,1.5,2020-12-17,1256,Aqua,MODIS,93,6.03,307.6,157.5,D,0
9.924,1.0265,345.6,2.5,1.5,2020-12-17,1256,Aqua,MODIS,92,6.03,307.3,149.4,D,0
9.9215,1.0436,344.7,2.5,1.5,2020-12-17,1256,Aqua,MODIS,91,6.03,308,139.3,D,0
9.9175,1.0206,326.9,2.5,1.5,2020-12-17,1256,Aqua,MODIS,63,6.03,306.8,39.4,D,0
9.935,1.0408,336.3,2.5,1.5,2020-12-17,1256,Aqua,MODIS,85,6.03,308,89.6,D,0
8.4465,0.7887,348.6,2.8,1.6,2020-12-17,1256,Aqua,MODIS,94,6.03,306,221.2,D,0
8.4537,0.8062,328.4,2.8,1.6,2020-12-17,1256,Aqua,MODIS,78,6.03,305.4,69.5,D,0
8.4495,0.7814,340.5,2.8,1.6,2020-12-17,1256,Aqua,MODIS,89,6.03,305.5,152.3,D,0
8.5225,1.0451,319.7,2.7,1.6,2020-12-17,1256,Aqua,MODIS,33,6.03,300.1,28.6,D,0
8.4823,0.802,319.1,2.8,1.6,2020-12-17,1256,Aqua,MODIS,34,6.03,303,26.8,D,0
8.6836,1.2988,318.9,2.5,1.5,2020-12-17,1256,Aqua,MODIS,60,6.03,302.5,25.4,D,0
8.907,0.5128,322.5,2.9,1.6,2020-12-17,1256,Aqua,MODIS,46,6.03,304.8,50,D,0
8.9089,0.5055,324.9,2.9,1.6,2020-12-17,1256,Aqua,MODIS,52,6.03,305.7,58.4,D,0
9.0144,0.5144,333.7,2.9,1.6,2020-12-17,1256,Aqua,MODIS,83,6.03,301.4,115.2,D,0
8.9753,0.5755,306.4,1,1,2020-12-17,2221,Terra,MODIS,38,6.03,294.9,5.7,N,0
9.0406,0.9057,306.6,1,1,2020-12-17,2221,Terra,MODIS,69,6.03,290.8,6.5,N,0
9.1834,0.7438,340.3,1,1,2020-12-17,2221,Terra,MODIS,100,6.03,291.8,43.6,N,0
9.1822,0.7348,309.6,1,1,2020-12-17,2221,Terra,MODIS,78,6.03,290.7,8.3,N,0
9.2088,0.5378,305,1,1,2020-12-17,2221,Terra,MODIS,58,6.03,294.7,4.8,N,0
9.4029,0.8003,303.2,1,1,2020-12-17,2221,Terra,MODIS,54,6.03,293,3.8,N,0
9.6837,0.9613,313.3,1,1,2020-12-17,2221,Terra,MODIS,87,6.03,297.3,10.3,N,0
9.7297,0.9638,305.8,1,1,2020-12-17,2221,Terra,MODIS,53,6.03,295.6,4.5,N,0
9.7425,0.9896,316.9,1,1,2020-12-17,2221,Terra,MODIS,94,6.03,297.3,12.5,N,0
9.7412,0.9805,317.1,1,1,2020-12-17,2221,Terra,MODIS,94,6.03,297.3,12.4,N,0
8.9652,0.5736,307.5,1,1,2020-12-17,2221,Terra,MODIS,61,6.03,294.8,5.8,N,0
9.9057,1.1011,314.1,1,1,2020-12-17,2221,Terra,MODIS,88,6.03,294.9,11.1,N,0
8.5682,0.5003,302.4,1,1,2020-12-17,2221,Terra,MODIS,49,6.03,291.4,4.5,N,0
8.3822,0.8067,304.8,1,1,2020-12-17,2221,Terra,MODIS,62,6.03,292.8,5.4,N,0
9.9014,1.0097,311.3,2.1,1.4,2020-12-18,0112,Aqua,MODIS,82,6.03,292.1,30.3,N,0
9.3918,0.8054,320.5,1.1,1,2020-12-18,1037,Terra,MODIS,33,6.03,307.5,6.7,D,0
10.622,0.1101,326.1,1,1,2020-12-18,1037,Terra,MODIS,64,6.03,310.9,9.4,D,0
10.2222,0.9873,337.7,1.1,1,2020-12-18,1037,Terra,MODIS,84,6.03,310.4,27.8,D,0
10.1634,0.9526,323.5,1.1,1,2020-12-18,1037,Terra,MODIS,44,6.03,309.7,6.5,D,0
10.1407,0.7946,328.6,1,1,2020-12-18,1037,Terra,MODIS,73,6.03,310.7,14.1,D,0
10.0641,1.186,326.2,1.1,1,2020-12-18,1037,Terra,MODIS,69,6.03,312.3,12,D,0
10.0596,0.8437,338.7,1,1,2020-12-18,1037,Terra,MODIS,85,6.03,310.7,29.4,D,0
10.0582,0.8531,340.6,1,1,2020-12-18,1037,Terra,MODIS,87,6.03,311.6,32.9,D,0
9.9964,1.1957,343.8,1.1,1,2020-12-18,1037,Terra,MODIS,90,6.03,307.2,42,D,0
9.995,1.2052,332,1.1,1,2020-12-18,1037,Terra,MODIS,78,6.03,308.3,20.5,D,0
9.9432,1.2509,326.1,1.1,1,2020-12-18,1037,Terra,MODIS,61,6.03,311.2,11.2,D,0
9.907,1.116,325.2,1.1,1,2020-12-18,1037,Terra,MODIS,33,6.03,309.9,10.3,D,0
9.8443,1.1698,327.8,1.1,1,2020-12-18,1037,Terra,MODIS,73,6.03,308.5,13.4,D,0
9.9132,0.4093,331.5,1,1,2020-12-18,1037,Terra,MODIS,77,6.03,308.9,16.8,D,0
9.7386,1.1971,326.1,1.1,1,2020-12-18,1037,Terra,MODIS,70,6.03,309.8,10.6,D,0
9.7546,0.7921,330.3,1,1,2020-12-18,1037,Terra,MODIS,77,6.03,308.3,17.1,D,0
9.7532,0.8015,323.3,1.1,1,2020-12-18,1037,Terra,MODIS,64,6.03,308.2,8.5,D,0
9.5701,1.0307,321.2,1.1,1,2020-12-18,1037,Terra,MODIS,60,6.03,305.9,9.1,D,0
9.5837,0.8179,322.5,1.1,1,2020-12-18,1037,Terra,MODIS,63,6.03,306.7,10.3,D,0
9.6132,0.4433,325.1,1,1,2020-12-18,1037,Terra,MODIS,68,6.03,307.3,9.8,D,0
9.5596,0.4921,322.2,1,1,2020-12-18,1037,Terra,MODIS,56,6.03,307.5,6.7,D,0
9.3839,0.9799,320.6,1.1,1,2020-12-18,1037,Terra,MODIS,61,6.03,304.7,9.7,D,0
9.4024,0.7973,325.4,1.1,1,2020-12-18,1037,Terra,MODIS,71,6.03,306.7,12.8,D,0
9.3532,0.8227,318.7,1.1,1,2020-12-18,1037,Terra,MODIS,37,6.03,305,5.3,D,0
9.3517,0.8322,329.3,1.1,1,2020-12-18,1037,Terra,MODIS,78,6.03,306.2,17.8,D,0
9.3431,0.8893,326.7,1.1,1,2020-12-18,1037,Terra,MODIS,74,6.03,305.3,15.5,D,0
9.3417,0.8988,319.8,1.1,1,2020-12-18,1037,Terra,MODIS,59,6.03,304.2,7.9,D,0
9.2815,0.8737,321.6,1.1,1,2020-12-18,1037,Terra,MODIS,66,6.03,307.6,9.4,D,0
9.2088,0.5571,318.5,1,1,2020-12-18,1037,Terra,MODIS,46,6.03,303,5.8,D,0
9.1301,0.6544,323.9,1,1,2020-12-18,1037,Terra,MODIS,71,6.03,305.3,11.3,D,0
9.1287,0.6639,327.6,1.1,1,2020-12-18,1037,Terra,MODIS,76,6.03,305,15.5,D,0
9.0455,0.9041,317.7,1.1,1,2020-12-18,1037,Terra,MODIS,32,6.03,303.3,6.7,D,0
9.027,0.9014,328,1.1,1,2020-12-18,1037,Terra,MODIS,77,6.03,307,18.2,D,0
8.9998,0.9561,322.3,1.1,1,2020-12-18,1037,Terra,MODIS,69,6.03,303.7,12.5,D,0
8.9678,0.9949,322.4,1.1,1,2020-12-18,1037,Terra,MODIS,69,6.03,302.7,13.5,D,0
8.9784,0.8001,335,1.1,1,2020-12-18,1037,Terra,MODIS,84,6.03,305.1,25.2,D,0
8.977,0.8097,338.7,1.1,1,2020-12-18,1037,Terra,MODIS,87,6.03,308,32.1,D,0
8.9692,0.7987,321.7,1.1,1,2020-12-18,1037,Terra,MODIS,42,6.03,307,6.7,D,0
8.9678,0.8083,352.4,1.1,1,2020-12-18,1037,Terra,MODIS,96,6.03,307.9,60.5,D,0
8.9532,0.9041,332.8,1.1,1,2020-12-18,1037,Terra,MODIS,83,6.03,307,23.3,D,0
8.8759,0.994,318.2,1.1,1,2020-12-18,1037,Terra,MODIS,60,6.03,303.4,8.8,D,0
8.8391,0.5637,321.5,1,1,2020-12-18,1038,Terra,MODIS,67,6.03,303.8,8.5,D,0
8.8377,0.5731,330.6,1,1,2020-12-18,1038,Terra,MODIS,80,6.03,304.3,19.6,D,0
8.756,0.8026,317,1.1,1,2020-12-18,1038,Terra,MODIS,34,6.03,303.9,5,D,0
8.7546,0.8122,323.6,1.1,1,2020-12-18,1038,Terra,MODIS,71,6.03,304.7,12.4,D,0
8.7434,0.7744,329.8,1.1,1,2020-12-18,1038,Terra,MODIS,80,6.03,303.7,21.4,D,0
8.6203,1.4005,318,1.1,1.1,2020-12-18,1038,Terra,MODIS,43,6.03,300.4,8.9,D,0
8.6188,1.4107,317.1,1.1,1.1,2020-12-18,1038,Terra,MODIS,30,6.03,303.3,7.2,D,0
8.6902,0.8156,323.2,1.1,1,2020-12-18,1038,Terra,MODIS,71,6.03,305.8,11.2,D,0
8.5482,0.5975,321.9,1.1,1,2020-12-18,1038,Terra,MODIS,69,6.03,301.2,12.9,D,0
8.4966,0.8135,322,1.1,1,2020-12-18,1038,Terra,MODIS,69,6.03,306.3,8.6,D,0
8.4052,0.9326,323.6,1.1,1,2020-12-18,1038,Terra,MODIS,72,6.03,307.5,10.3,D,0
8.4354,0.6709,315.8,1.1,1,2020-12-18,1038,Terra,MODIS,47,6.03,300.7,7.9,D,0
8.4118,0.765,320.2,1.1,1,2020-12-18,1038,Terra,MODIS,48,6.03,304.4,8.7,D,0
8.4025,0.7636,344.1,1.1,1,2020-12-18,1038,Terra,MODIS,91,6.03,305.4,44.9,D,0
8.3845,0.8202,327,1.1,1,2020-12-18,1038,Terra,MODIS,77,6.03,305.6,16.3,D,0
8.3752,0.8188,330.9,1.1,1,2020-12-18,1038,Terra,MODIS,81,6.03,304.7,22.1,D,0
7.9701,1.054,323,1.1,1.1,2020-12-18,1038,Terra,MODIS,72,6.03,298.4,13.7,D,0
7.8737,0.9159,319.7,1.1,1,2020-12-18,1038,Terra,MODIS,59,6.03,304.9,5.2,D,0
7.6903,1.0373,331.5,1.1,1.1,2020-12-18,1038,Terra,MODIS,83,6.03,299.5,27.8,D,0
7.6888,1.0474,320.9,1.1,1.1,2020-12-18,1038,Terra,MODIS,68,6.03,298.4,13.6,D,0
7.4186,0.8151,332.5,1.1,1,2020-12-18,1038,Terra,MODIS,84,6.03,299.6,28.3,D,0
8.842,0.7824,318.6,1.1,1,2020-12-18,1038,Terra,MODIS,22,6.03,304.4,5.8,D,0
6.85,1.5606,314,1.3,1.1,2020-12-18,1338,Aqua,MODIS,17,6.03,294.5,6.4,D,0
9.0116,0.8882,337.4,1.3,1.1,2020-12-18,1339,Aqua,MODIS,85,6.03,306.3,38.1,D,0
7.1854,0.8833,316.3,1.2,1.1,2020-12-18,1339,Aqua,MODIS,27,6.03,296.9,6.9,D,0
7.327,1.0287,318.4,1.3,1.1,2020-12-18,1339,Aqua,MODIS,29,6.03,299,8.2,D,0
7.4178,1.5485,322.7,1.4,1.2,2020-12-18,1339,Aqua,MODIS,66,6.03,303.5,13.1,D,0
7.6454,0.9703,322.2,1.3,1.1,2020-12-18,1339,Aqua,MODIS,65,6.03,302.9,15.4,D,0
7.7283,0.974,320.5,1.3,1.1,2020-12-18,1339,Aqua,MODIS,59,6.03,302.2,13.4,D,0
7.7268,0.9628,318.1,1.3,1.1,2020-12-18,1339,Aqua,MODIS,43,6.03,302.7,10.4,D,0
7.8157,0.9469,327.3,1.3,1.1,2020-12-18,1339,Aqua,MODIS,74,6.03,307.5,19.2,D,0
7.896,1.1594,327,1.3,1.1,2020-12-18,1339,Aqua,MODIS,73,6.03,309,11.6,D,0
7.8672,0.9516,325.4,1.3,1.1,2020-12-18,1339,Aqua,MODIS,70,6.03,310.4,12.6,D,0
7.8709,0.9048,327.8,1.3,1.1,2020-12-18,1339,Aqua,MODIS,74,6.03,309.7,14.5,D,0
7.8727,0.9094,326.9,1.3,1.1,2020-12-18,1339,Aqua,MODIS,67,6.03,310.6,11.7,D,0
7.9204,1.1133,321.1,1.3,1.1,2020-12-18,1339,Aqua,MODIS,46,6.03,306.4,6.7,D,0
8.1143,1.0384,325.5,1.3,1.1,2020-12-18,1339,Aqua,MODIS,70,6.03,310.3,11.4,D,0
8.1369,0.6822,320,1.2,1.1,2020-12-18,1339,Aqua,MODIS,52,6.03,305.3,11.4,D,0
8.3125,0.8456,320.3,1.3,1.1,2020-12-18,1339,Aqua,MODIS,50,6.03,305.6,10,D,0
8.332,0.7677,323.4,1.3,1.1,2020-12-18,1339,Aqua,MODIS,15,6.03,307.3,12.6,D,0
8.3305,0.7565,336.6,1.2,1.1,2020-12-18,1339,Aqua,MODIS,84,6.03,306.6,36.2,D,0
8.3405,0.7552,324.8,1.2,1.1,2020-12-18,1339,Aqua,MODIS,67,6.03,305.8,15.3,D,0
8.3796,0.8192,322.9,1.3,1.1,2020-12-18,1339,Aqua,MODIS,60,6.03,307.9,11.9,D,0
8.378,0.8076,319.9,1.3,1.1,2020-12-18,1339,Aqua,MODIS,35,6.03,306,8.5,D,0
8.4312,0.6677,321.4,1.2,1.1,2020-12-18,1339,Aqua,MODIS,58,6.03,303.8,14.1,D,0
8.4741,0.8339,327.6,1.3,1.1,2020-12-18,1339,Aqua,MODIS,73,6.03,308.3,16.9,D,0
8.5298,1.0149,324.4,1.3,1.1,2020-12-18,1339,Aqua,MODIS,27,6.03,310.2,9.3,D,0
8.501,0.8072,323.4,1.3,1.1,2020-12-18,1339,Aqua,MODIS,65,6.03,308.7,9.8,D,0
8.6075,1.3791,320.6,1.4,1.2,2020-12-18,1339,Aqua,MODIS,54,6.03,304.1,14.3,D,0
8.6287,1.3012,323.9,1.4,1.2,2020-12-18,1339,Aqua,MODIS,42,6.03,307.9,11.1,D,0
8.6367,1.0599,327.8,1.3,1.1,2020-12-18,1339,Aqua,MODIS,74,6.03,308.2,17.7,D,0
8.6351,1.0481,325.8,1.3,1.1,2020-12-18,1339,Aqua,MODIS,71,6.03,309.4,14,D,0
8.6312,0.941,325.2,1.3,1.1,2020-12-18,1339,Aqua,MODIS,69,6.03,309.8,11.9,D,0
8.6296,0.9293,327.9,1.3,1.1,2020-12-18,1339,Aqua,MODIS,74,6.03,310.9,16,D,0
8.6219,0.7199,340.2,1.3,1.1,2020-12-18,1339,Aqua,MODIS,87,6.03,304.3,49.7,D,0
8.6204,0.7086,329.4,1.3,1.1,2020-12-18,1339,Aqua,MODIS,76,6.03,304.2,28,D,0
8.6313,0.4942,322.3,1.2,1.1,2020-12-18,1339,Aqua,MODIS,62,6.03,304.8,9.6,D,0
8.75,0.9185,328.7,1.3,1.1,2020-12-18,1339,Aqua,MODIS,76,6.03,306.7,22.7,D,0
8.7484,0.9068,320.5,1.3,1.1,2020-12-18,1339,Aqua,MODIS,57,6.03,306.1,9.8,D,0
8.746,0.8132,322.5,1.3,1.1,2020-12-18,1339,Aqua,MODIS,60,6.03,307.4,12.2,D,0
8.7444,0.8017,323.4,1.3,1.1,2020-12-18,1339,Aqua,MODIS,66,6.03,305.5,13.6,D,0
8.8488,0.666,322.7,1.3,1.1,2020-12-18,1339,Aqua,MODIS,59,6.03,305,14.1,D,0
8.8473,0.6549,323.8,1.2,1.1,2020-12-18,1339,Aqua,MODIS,66,6.03,306.9,14.6,D,0
8.848,0.6606,326.6,1.3,1.1,2020-12-18,1339,Aqua,MODIS,58,6.03,306.2,17.9,D,0
8.9627,0.8307,360.1,1.3,1.1,2020-12-18,1339,Aqua,MODIS,100,6.03,307.8,102.3,D,0
8.9611,0.8192,326.1,1.3,1.1,2020-12-18,1339,Aqua,MODIS,71,6.03,308.1,12.3,D,0
8.9635,0.8355,343.8,1.3,1.1,2020-12-18,1339,Aqua,MODIS,90,6.03,306.3,49,D,0
8.962,0.824,342.5,1.3,1.1,2020-12-18,1339,Aqua,MODIS,89,6.03,307.8,45.1,D,0
8.9736,0.8341,347.6,1.3,1.1,2020-12-18,1339,Aqua,MODIS,93,6.03,309.2,60.6,D,0
8.9721,0.8226,364.6,1.3,1.1,2020-12-18,1339,Aqua,MODIS,100,6.03,311.8,120.8,D,0
8.9553,0.6965,320.6,1.3,1.1,2020-12-18,1339,Aqua,MODIS,51,6.03,306.1,10.1,D,0
9.0038,0.9845,333,1.3,1.1,2020-12-18,1339,Aqua,MODIS,80,6.03,307.6,31.4,D,0
9.0023,0.9729,345.3,1.3,1.1,2020-12-18,1339,Aqua,MODIS,91,6.03,309.1,61.3,D,0
8.979,0.798,325.4,1.3,1.1,2020-12-18,1339,Aqua,MODIS,54,6.03,308.7,11.8,D,0
